,lon,lat,age,plate_id,recon_lon,recon_lat,distance,sub_idx,trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral,seafloor_age,subduction_volume_km3y,carbonate_sediment_thickness,total_sediment_thick,ocean_crust_carb_percent,label
0,-157.24,57.05,1.0,16112.0,-157.23,57.20399999999999,0.034,256.0,-154.65,55.91,5.49,11.79,1.77,-130.17,0.16,315.66,901.0,111.0,7.25,7.25,5.37,1.12,-1.14,-1.35,-4.24,-3.32,4.24,-0.25,47.06,0.07,62.19,112.85,2.21,NA_Porphyries
1,-158.4,56.52,4.0,16112.0,-158.368,57.13399999999999,0.033,239.0,-156.47,55.59,5.56,2.02,1.76,-139.27,0.15,324.2,901.0,111.0,8.6,8.6,5.56,0.2,-1.33,-1.15,-4.34,-12.85,4.23,-0.97,43.9,0.06,49.88,111.62,2.19,NA_Porphyries
2,-127.85,50.68,5.0,16110.0,-127.112,51.567,0.017,295.0,-128.33,50.98,4.43,11.22,2.23,162.18,0.17,45.36,903.0,101.0,0.97,14.42,4.35,0.86,-2.12,0.68,-2.71,34.67,2.23,1.54,2.05,0.01,5.43,45.41,1.12,NA_Porphyries
3,-157.24,57.05,6.0,16112.0,-157.178,57.984,0.034,252.0,-154.51,56.71,5.38,13.23,1.8,-129.3,0.16,314.96,901.0,111.0,7.25,7.25,5.24,1.23,-1.14,-1.39,-4.11,-2.41,4.11,-0.17,35.51,0.06,64.67,99.47,2.08,NA_Porphyries
4,-127.58,50.33,6.0,16110.0,-126.684,51.395,0.015,298.0,-127.81,50.91,4.44,11.02,2.24,162.37,0.19,45.66,903.0,101.0,1.32,12.79,4.36,0.85,-2.13,0.68,-2.7,34.36,2.23,1.52,3.36,0.02,11.89,47.51,1.13,NA_Porphyries
5,-158.41,56.15,7.0,16112.0,-158.339,57.229,0.028,244.0,-156.61,55.97,5.52,2.86,1.77,-138.66,0.15,323.59,901.0,111.0,8.75,8.75,5.51,0.27,-1.33,-1.17,-4.28,-12.26,4.18,-0.91,34.23,0.05,67.93,97.4,2.09,NA_Porphyries
6,-160.68,55.63,7.0,16112.0,-160.654,56.684,0.033,235.0,-158.88,55.06,5.67,-4.34,1.73,-144.75,0.15,328.88,901.0,111.0,10.33,10.33,5.66,-0.43,-1.42,-1.0,-4.48,-18.78,4.25,-1.44,35.84,0.06,65.57,99.77,2.12,NA_Porphyries
7,-127.5,50.38,7.0,16110.0,-126.446,51.622,0.016,300.0,-127.65,51.08,4.45,10.82,2.24,162.5,0.17,45.67,903.0,101.0,1.32,14.6,4.37,0.84,-2.14,0.67,-2.7,33.98,2.24,1.51,3.02,0.02,8.57,46.99,1.14,NA_Porphyries
8,-159.42,55.89,8.0,16112.0,-159.36,57.113,0.03,243.0,-157.53,55.72,5.56,4.23,1.76,-136.88,0.18,321.52,901.0,111.0,9.42,9.42,5.55,0.41,-1.29,-1.2,-4.34,-10.71,4.27,-0.81,35.13,0.07,63.19,98.88,2.03,NA_Porphyries
9,-160.68,55.64,8.0,16112.0,-160.65,56.846,0.033,238.0,-158.86,55.21,5.65,-4.06,1.74,-144.59,0.15,328.73,901.0,111.0,10.33,10.33,5.64,-0.4,-1.42,-1.01,-4.46,-18.6,4.23,-1.42,33.63,0.05,67.0,96.27,2.08,NA_Porphyries
10,-160.63,55.25,15.0,16112.0,-160.274,57.527,0.027000000000000003,243.0,-159.26,56.07,4.62,-25.81,1.8,-140.81,0.19,336.58,901.0,111.0,10.83,10.83,4.16,-2.01,-1.4,-1.14,-4.2,-48.88,2.76,-3.17,34.28,0.05,46.34,97.43,2.09,NA_Porphyries
11,-122.08,46.36,17.0,173.0,-118.798,49.262,0.045,332.0,-122.64,48.85,4.37,-37.38,2.46,144.91,0.18,77.01,903.0,101.0,5.79,11.35,3.47,-2.65,-2.02,1.42,-1.91,-40.55,1.45,-1.24,9.05,0.02,45.94,56.28,1.46,NA_Porphyries
12,-121.64,47.68,18.0,173.0,-118.057,50.738,0.054000000000000006,320.0,-122.85,50.21,4.4,-36.72,2.45,145.21,0.18,76.21,903.0,101.0,4.56,12.59,3.53,-2.63,-2.01,1.4,-1.96,-39.34,1.51,-1.24,9.99,0.02,43.77,58.52,1.46,NA_Porphyries
13,-120.98,48.2,21.0,173.0,-116.564,51.667,0.064,291.0,-122.33,50.91,6.55,-29.12,2.14,165.25,0.19,75.21,903.0,101.0,1.87,13.72,5.72,-3.19,-2.07,0.54,-4.5,-35.64,3.66,-2.62,14.1,0.05,43.24,64.42,1.67,NA_Porphyries
14,-101.95,19.0,33.0,215.0,-95.054,22.657,0.035,496.0,-96.23,20.97,17.49,44.19,3.0,-124.23,0.19,31.19,902.0,101.0,3.78,3.78,12.54,12.19,-1.68,-2.48,-14.57,41.78,10.86,9.7,8.88,0.08,26.41,55.9,1.7,NA_Porphyries
15,-102.08,19.08,34.0,215.0,-94.891,22.757,0.035,491.0,-95.94,20.99,17.93,44.74,3.06,-123.34,0.19,31.27,902.0,101.0,3.56,3.56,12.74,12.62,-1.68,-2.56,-14.96,42.26,11.07,10.06,10.49,0.09,27.8,57.93,1.74,NA_Porphyries
16,-137.08,59.02,34.0,16122.0,-130.196,63.868,0.015,207.0,-131.79,63.38,3.23,-71.95,1.97,-161.9,0.16,54.6,901.0,101.0,3.35,56.32,1.0,-3.07,-1.87,-0.61,3.79,-103.32,-0.87,-3.69,15.01,0.01,38.02,65.79,1.85,NA_Porphyries
