,lon,lat,prob,classifier
0,-161.92,55.22,0.616171486,GP_0_11
1,-160.62,55.89,0.656851356,GP_0_11
2,-159.28,56.54,0.738079967,GP_0_11
3,-158.61,60.66,0.57904987,GP_0_11
4,-158.24,59.54,0.578113919,GP_0_11
5,-157.63,57.31,0.733683524,GP_0_11
6,-156.73,61.42,0.580239612,GP_0_11
7,-156.42,60.29,0.563364816,GP_0_11
8,-156.16,59.17,0.573956959,GP_0_11
9,-155.91,58.05,0.578257955,GP_0_11
10,-154.76,62.14,0.58190751,GP_0_11
11,-154.52,61.01,0.582434688,GP_0_11
12,-154.31,59.89,0.586453132,GP_0_11
13,-154.12,58.77,0.576043996,GP_0_11
14,-152.7,62.84,0.578061897,GP_0_11
15,-152.53,61.7,0.560063903,GP_0_11
16,-152.38,60.58,0.583499606,GP_0_11
17,-150.54,63.51,0.476730567,GP_0_11
18,-150.45,62.37,0.526110308,GP_0_11
19,-150.3,60.12,0.570015808,GP_0_11
20,-148.28,60.75,0.544224791,GP_0_11
21,-148.28,61.87,0.48894034,GP_0_11
22,-148.28,63,0.472614875,GP_0_11
23,-148.28,64.12,0.472614875,GP_0_11
24,-146.53,61.26,0.476730567,GP_0_11
25,-146.46,62.39,0.472614875,GP_0_11
26,-146.39,63.52,0.472614875,GP_0_11
27,-146.31,64.65,0.472614875,GP_0_11
28,-144.84,60.63,0.472614875,GP_0_11
29,-144.72,61.76,0.472614875,GP_0_11
30,-144.58,62.89,0.472614875,GP_0_11
31,-144.43,64.02,0.472614875,GP_0_11
32,-144.26,65.15,0.472614875,GP_0_11
33,-143.04,61.1,0.472614875,GP_0_11
34,-142.84,62.23,0.472614875,GP_0_11
35,-142.63,63.36,0.472614875,GP_0_11
36,-142.4,64.49,0.472614875,GP_0_11
37,-141.44,60.43,0.472614875,GP_0_11
38,-141.18,61.55,0.472614875,GP_0_11
39,-140.91,62.68,0.472614875,GP_0_11
40,-140.62,63.81,0.472614875,GP_0_11
41,-140.3,64.94,0.472614875,GP_0_11
42,-139.59,60.86,0.472614875,GP_0_11
43,-139.26,61.98,0.472614875,GP_0_11
44,-138.91,63.1,0.472614875,GP_0_11
45,-138.53,64.23,0.472614875,GP_0_11
46,-138.07,60.14,0.472614875,GP_0_11
47,-137.69,61.26,0.472614875,GP_0_11
48,-137.29,62.38,0.472614875,GP_0_11
49,-136.86,63.5,0.472614875,GP_0_11
50,-136.61,59.41,0.472614875,GP_0_11
51,-136.2,60.53,0.472614875,GP_0_11
52,-135.75,61.64,0.472614875,GP_0_11
53,-135.27,62.75,0.472614875,GP_0_11
54,-135.22,58.67,0.472614875,GP_0_11
55,-134.77,59.77,0.472614875,GP_0_11
