,lon,lat,prob,classifier
0,-81.03,-4.78,0.25872841,GP_0_11
1,-80.63,-3.82,0.269234272,GP_0_11
2,-80.47,-0.95,0.206382468,GP_0_11
3,-80.41,-5.74,0.240671572,GP_0_11
4,-80.02,-4.78,0.26008558,GP_0_11
5,-79.86,-1.91,0.271746319,GP_0_11
6,-79.8,-6.69,0.288988205,GP_0_11
7,-79.63,-3.82,0.274082567,GP_0_11
8,-79.48,-0.95,0.211966719,GP_0_11
9,-79.48,0.95,0.141094541,GP_0_11
10,-79.41,-5.73,0.241139494,GP_0_11
11,-79.25,-2.86,0.201903506,GP_0_11
12,-79.19,-7.65,0.352566804,GP_0_11
13,-79.1,0,0.177068069,GP_0_11
14,-79.02,-4.77,0.261191387,GP_0_11
15,-78.87,-1.91,0.199128877,GP_0_11
16,-78.79,-6.69,0.294960788,GP_0_11
17,-78.63,-3.82,0.278239094,GP_0_11
18,-78.56,-8.59,0.360310807,GP_0_11
19,-78.49,-0.95,0.201475379,GP_0_11
20,-78.49,0.95,0.131032312,GP_0_11
21,-78.4,-5.73,0.244855079,GP_0_11
22,-78.25,-2.87,0.200111292,GP_0_11
23,-78.18,-7.64,0.350435427,GP_0_11
24,-78.11,0,0.162181367,GP_0_11
25,-78.02,-4.77,0.261479449,GP_0_11
26,-77.94,-9.54,0.378581016,GP_0_11
27,-77.87,-1.91,0.204480744,GP_0_11
28,-77.87,1.91,0.237576262,GP_0_11
29,-77.79,-6.68,0.338007437,GP_0_11
30,-77.64,-3.82,0.278890209,GP_0_11
31,-77.55,-8.58,0.373892141,GP_0_11
32,-77.49,-0.95,0.202443344,GP_0_11
33,-77.49,0.95,0.134058444,GP_0_11
34,-77.4,-5.73,0.288988205,GP_0_11
35,-77.28,-10.5,0.358309868,GP_0_11
36,-77.26,-2.86,0.200832221,GP_0_11
37,-77.26,2.86,0.287467785,GP_0_11
38,-77.17,-7.63,0.378362185,GP_0_11
39,-77.17,7.63,0.528907297,GP_0_11
40,-77.11,0,0.131525075,GP_0_11
41,-77.02,-4.77,0.25999158,GP_0_11
42,-77.02,4.77,0.306098548,GP_0_11
43,-76.9,-9.55,0.372903322,GP_0_11
44,-76.88,-1.91,0.200466856,GP_0_11
45,-76.88,1.91,0.288063576,GP_0_11
46,-76.79,-6.68,0.352518805,GP_0_11
47,-76.79,6.68,0.305183744,GP_0_11
48,-76.64,3.82,0.297403855,GP_0_11
49,-76.62,-11.47,0.353478824,GP_0_11
50,-76.51,-8.6,0.380351606,GP_0_11
51,-76.51,8.6,0.620212377,GP_0_11
52,-76.5,-0.95,0.167551429,GP_0_11
53,-76.5,0.95,0.286508835,GP_0_11
54,-76.41,5.72,0.336941899,GP_0_11
55,-76.26,2.86,0.287467785,GP_0_11
56,-76.23,-10.51,0.346353031,GP_0_11
57,-76.12,-7.63,0.380209809,GP_0_11
58,-76.12,0,0.134347561,GP_0_11
59,-76.12,7.63,0.354924579,GP_0_11
60,-76.03,4.77,0.306691598,GP_0_11
61,-75.95,-12.44,0.287254158,GP_0_11
62,-75.89,1.91,0.287467785,GP_0_11
63,-75.85,-9.56,0.358308242,GP_0_11
64,-75.74,6.68,0.337977599,GP_0_11
65,-75.67,-14.36,0.344819632,GP_0_11
66,-75.65,3.82,0.310839886,GP_0_11
67,-75.57,-11.48,0.352405926,GP_0_11
68,-75.51,0.95,0.279819855,GP_0_11
69,-75.47,-8.59,0.371454752,GP_0_11
70,-75.47,8.59,0.730990913,GP_0_11
71,-75.37,5.72,0.336296515,GP_0_11
72,-75.32,-46.59,0.19719826,GP_0_11
73,-75.28,-13.4,0.363652468,GP_0_11
74,-75.27,2.86,0.29447323,GP_0_11
75,-75.19,-10.52,0.354311287,GP_0_11
76,-75.19,10.52,0.829748696,GP_0_11
77,-75.08,7.63,0.50761276,GP_0_11
78,-75.05,-48.49,0.174155395,GP_0_11
79,-74.99,-15.32,0.349173501,GP_0_11
80,-74.99,4.77,0.303509821,GP_0_11
81,-74.9,-12.44,0.311158004,GP_0_11
82,-74.89,1.91,0.287467785,GP_0_11
83,-74.8,-9.56,0.347824653,GP_0_11
84,-74.8,9.56,0.832551197,GP_0_11
85,-74.77,-50.39,0.132545611,GP_0_11
86,-74.7,6.67,0.33793263,GP_0_11
87,-74.61,-14.36,0.34034049,GP_0_11
88,-74.61,3.81,0.292881983,GP_0_11
89,-74.52,-11.48,0.285010368,GP_0_11
90,-74.46,-52.29,0.135785111,GP_0_11
91,-74.45,-47.59,0.177192678,GP_0_11
92,-74.42,8.59,0.821222479,GP_0_11
93,-74.32,5.72,0.338094402,GP_0_11
94,-74.23,-13.4,0.332423753,GP_0_11
95,-74.23,2.86,0.310839886,GP_0_11
96,-74.14,-49.48,0.126471017,GP_0_11
97,-74.13,-10.52,0.354277244,GP_0_11
98,-74.13,10.52,0.83422716,GP_0_11
99,-74.09,-44.71,0.159806696,GP_0_11
100,-74.04,7.63,0.572685924,GP_0_11
101,-73.95,4.76,0.336822816,GP_0_11
102,-73.93,-15.32,0.34737277,GP_0_11
103,-73.85,-12.44,0.361195866,GP_0_11
104,-73.82,-51.38,0.135160573,GP_0_11
105,-73.82,-46.64,0.196908632,GP_0_11
106,-73.75,9.55,0.828701058,GP_0_11
107,-73.66,6.67,0.337589345,GP_0_11
108,-73.57,3.8,0.306098548,GP_0_11
109,-73.55,-14.36,0.33916098,GP_0_11
110,-73.54,-48.57,0.177922101,GP_0_11
111,-73.46,-11.48,0.364579879,GP_0_11
112,-73.45,-53.29,0.135785111,GP_0_11
113,-73.37,8.59,0.834097487,GP_0_11
114,-73.33,-41.03,0.159166327,GP_0_11
115,-73.28,5.71,0.338356882,GP_0_11
116,-73.25,-16.25,0.370711426,GP_0_11
117,-73.22,-45.69,0.192818962,GP_0_11
118,-73.2,-50.47,0.135911485,GP_0_11
119,-73.17,-13.4,0.352890853,GP_0_11
120,-73.14,-38.27,0.186873845,GP_0_11
121,-73.08,10.51,0.84129874,GP_0_11
122,-72.99,7.62,0.637269821,GP_0_11
123,-72.93,-47.62,0.182713314,GP_0_11
124,-72.86,-15.32,0.342230423,GP_0_11
125,-72.82,-52.36,0.135785111,GP_0_11
126,-72.81,-40.12,0.165923027,GP_0_11
127,-72.79,-12.44,0.327081674,GP_0_11
128,-72.7,9.54,0.837507168,GP_0_11
129,-72.65,-37.36,0.213659033,GP_0_11
130,-72.64,-44.74,0.195091441,GP_0_11
131,-72.61,-49.55,0.128708906,GP_0_11
