,lon,lat,prob,classifier
0,-161.92,55.22,0.795556893,GP_40_67
1,-160.84,61,0.754919306,GP_40_67
2,-160.62,55.89,0.777498882,GP_40_67
3,-160.4,59.89,0.760928365,GP_40_67
4,-159.28,56.54,0.764137978,GP_40_67
5,-158.99,61.79,0.761869043,GP_40_67
6,-158.61,60.66,0.687166577,GP_40_67
7,-158.24,59.54,0.69702494,GP_40_67
8,-157.63,57.31,0.732258932,GP_40_67
9,-157.05,62.55,0.779985458,GP_40_67
10,-156.73,61.42,0.678743611,GP_40_67
11,-156.42,60.29,0.684488673,GP_40_67
12,-156.16,59.17,0.691123564,GP_40_67
13,-155.91,58.05,0.703349357,GP_40_67
14,-155.02,63.28,0.689585501,GP_40_67
15,-154.76,62.14,0.642968575,GP_40_67
16,-154.52,61.01,0.673629586,GP_40_67
17,-154.31,59.89,0.681863987,GP_40_67
18,-154.12,58.77,0.689144693,GP_40_67
19,-153.07,65.1,0.731204134,GP_40_67
20,-152.88,63.98,0.710712118,GP_40_67
21,-152.7,62.84,0.620381055,GP_40_67
22,-152.53,61.7,0.636467787,GP_40_67
23,-152.38,60.58,0.647806235,GP_40_67
24,-150.74,65.76,0.757105512,GP_40_67
25,-150.63,64.63,0.756932719,GP_40_67
26,-150.54,63.51,0.616210374,GP_40_67
27,-150.45,62.37,0.624000903,GP_40_67
28,-150.3,60.12,0.640935875,GP_40_67
29,-148.28,60.75,0.629223049,GP_40_67
30,-148.28,61.87,0.617456353,GP_40_67
31,-148.28,63,0.630448466,GP_40_67
32,-148.28,64.12,0.62684501,GP_40_67
33,-148.28,65.25,0.618667263,GP_40_67
34,-148.28,66.38,0.72053672,GP_40_67
35,-146.53,61.26,0.614172812,GP_40_67
36,-146.46,62.39,0.629651873,GP_40_67
37,-146.39,63.52,0.620402874,GP_40_67
38,-146.31,64.65,0.609937557,GP_40_67
39,-146.23,65.77,0.609937557,GP_40_67
40,-144.84,60.63,0.612405894,GP_40_67
41,-144.72,61.76,0.622760886,GP_40_67
42,-144.58,62.89,0.609905605,GP_40_67
43,-144.43,64.02,0.609937557,GP_40_67
44,-144.26,65.15,0.609937557,GP_40_67
45,-144.09,66.27,0.72053672,GP_40_67
46,-143.04,61.1,0.5672625,GP_40_67
47,-142.84,62.23,0.572323104,GP_40_67
48,-142.63,63.36,0.609937557,GP_40_67
49,-142.4,64.49,0.609937557,GP_40_67
50,-142.14,65.61,0.609937557,GP_40_67
51,-141.86,66.74,0.72053672,GP_40_67
52,-141.44,60.43,0.596148113,GP_40_67
53,-141.18,61.55,0.539795917,GP_40_67
54,-140.91,62.68,0.5416525,GP_40_67
55,-140.62,63.81,0.5416525,GP_40_67
56,-140.3,64.94,0.5416525,GP_40_67
57,-139.94,66.05,0.628210336,GP_40_67
58,-139.59,60.86,0.593063554,GP_40_67
