,lon,lat,prob,classifier
0,-81.03,-4.78,0.719724657,GP_27_48
1,-80.63,-3.82,0.723927873,GP_27_48
2,-80.47,-0.95,0.608691069,GP_27_48
3,-80.41,-5.74,0.74117142,GP_27_48
4,-80.02,-4.78,0.719627186,GP_27_48
5,-79.86,-1.91,0.635275478,GP_27_48
6,-79.8,-6.69,0.748556728,GP_27_48
7,-79.63,-3.82,0.723790024,GP_27_48
8,-79.48,-0.95,0.609896831,GP_27_48
9,-79.48,0.95,0.57113968,GP_27_48
10,-79.41,-5.73,0.742203389,GP_27_48
11,-79.25,-2.86,0.795210325,GP_27_48
12,-79.19,-7.65,0.757178602,GP_27_48
13,-79.1,0,0.573191558,GP_27_48
14,-79.02,-4.77,0.714730183,GP_27_48
15,-78.87,-1.91,0.67434063,GP_27_48
16,-78.79,-6.69,0.75246376,GP_27_48
17,-78.63,-3.82,0.719164842,GP_27_48
18,-78.56,-8.59,0.775781066,GP_27_48
19,-78.49,-0.95,0.590695751,GP_27_48
20,-78.49,0.95,0.534066539,GP_27_48
21,-78.4,-5.73,0.744981865,GP_27_48
22,-78.25,-2.87,0.792827739,GP_27_48
23,-78.18,-7.64,0.7649256,GP_27_48
24,-78.11,0,0.589488887,GP_27_48
25,-78.02,-4.77,0.716881318,GP_27_48
26,-77.94,-9.54,0.774467141,GP_27_48
27,-77.87,-1.91,0.674851273,GP_27_48
28,-77.87,1.91,0.461928154,GP_27_48
29,-77.79,-6.68,0.753379889,GP_27_48
30,-77.64,-3.82,0.721562676,GP_27_48
31,-77.55,-8.58,0.773276684,GP_27_48
32,-77.49,-0.95,0.575272805,GP_27_48
33,-77.49,0.95,0.462650408,GP_27_48
34,-77.4,-5.73,0.747977548,GP_27_48
35,-77.28,-10.5,0.771010737,GP_27_48
36,-77.26,-2.86,0.78661442,GP_27_48
37,-77.26,2.86,0.456964206,GP_27_48
38,-77.17,-7.63,0.775504366,GP_27_48
39,-77.17,7.63,0.457445053,GP_27_48
40,-77.11,0,0.535664875,GP_27_48
41,-77.02,-4.77,0.718674286,GP_27_48
42,-77.02,4.77,0.466436103,GP_27_48
43,-76.9,-9.55,0.772499595,GP_27_48
44,-76.88,-1.91,0.599884252,GP_27_48
45,-76.88,1.91,0.454029419,GP_27_48
46,-76.79,-6.68,0.757096529,GP_27_48
47,-76.79,6.68,0.457462633,GP_27_48
48,-76.64,3.82,0.461530414,GP_27_48
49,-76.62,-11.47,0.765463652,GP_27_48
50,-76.51,-8.6,0.774313919,GP_27_48
51,-76.51,8.6,0.457462633,GP_27_48
52,-76.5,-0.95,0.583768715,GP_27_48
53,-76.5,0.95,0.452550289,GP_27_48
54,-76.41,5.72,0.451965688,GP_27_48
55,-76.26,2.86,0.456964206,GP_27_48
56,-76.23,-10.51,0.768607205,GP_27_48
57,-76.12,-7.63,0.772531042,GP_27_48
58,-76.12,0,0.463178201,GP_27_48
59,-76.12,7.63,0.462857833,GP_27_48
60,-76.03,4.77,0.46357109,GP_27_48
61,-75.95,-12.44,0.766004174,GP_27_48
62,-75.89,1.91,0.456964206,GP_27_48
63,-75.85,-9.56,0.774545968,GP_27_48
64,-75.74,6.68,0.474570075,GP_27_48
65,-75.67,-14.36,0.754688042,GP_27_48
66,-75.65,3.82,0.475894877,GP_27_48
67,-75.57,-11.48,0.758867176,GP_27_48
68,-75.51,0.95,0.456525216,GP_27_48
69,-75.47,-8.59,0.772086198,GP_27_48
70,-75.47,8.59,0.453632963,GP_27_48
71,-75.37,5.72,0.458074276,GP_27_48
72,-75.32,-46.59,0.433700223,GP_27_48
73,-75.28,-13.4,0.758379037,GP_27_48
74,-75.27,2.86,0.458074276,GP_27_48
75,-75.19,-10.52,0.765064718,GP_27_48
76,-75.19,10.52,0.466270008,GP_27_48
